"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"8269","Single Family Residence - Occupied","ASSAULT","09/26/2014 12:00:00 AM","23:20",2014-09-26
"8270","Apartment Parking Lot","ASSAULT","09/26/2014 12:00:00 AM","21:25",2014-09-26
"8271","Apartment Residence","ASSAULT","09/27/2014 12:00:00 AM","02:30",2014-09-27
"8272","Parking Lot (All Others)","ASSAULT","09/27/2014 12:00:00 AM","02:30",2014-09-27
"8273","Highway, Street, Alley ETC","ASSAULT","09/27/2014 12:00:00 AM","11:05",2014-09-27
"8274","Single Family Residence - Occupied","ASSAULT","09/27/2014 12:00:00 AM","09:21",2014-09-27
"8275","Apartment Complex/Building","ASSAULT","09/27/2014 12:00:00 AM","11:00",2014-09-27
"8276","Business Office","ASSAULT","09/27/2014 12:00:00 AM","13:00",2014-09-27
"8277","Commercial Property Occupied/Vacant","ASSAULT","09/27/2014 12:00:00 AM","13:33",2014-09-27
"8278","Commercial Property Occupied/Vacant","ASSAULT","09/27/2014 12:00:00 AM","16:37",2014-09-27
"8279","Apartment Parking Lot","ASSAULT","09/27/2014 12:00:00 AM","18:56",2014-09-27
"8280","Parking Lot (Apartment)","ASSAULT","09/27/2014 12:00:00 AM","19:00",2014-09-27
"8281","Outdoor Area Public/Private","ASSAULT","09/27/2014 12:00:00 AM","19:40",2014-09-27
"8282","Bar/NightClub/DanceHall ETC.","ASSAULT","09/27/2014 12:00:00 AM","20:20",2014-09-27
"8283","Apartment Complex/Building","ASSAULT","09/27/2014 12:00:00 AM","20:25",2014-09-27
"8284","Restaurant/Food Service/TABC Location","ASSAULT","09/28/2014 12:00:00 AM","00:15",2014-09-28
"8285","Outdoor Area Public/Private","ASSAULT","09/28/2014 12:00:00 AM","00:05",2014-09-28
"8286","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","00:44",2014-09-28
"8287","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","01:24",2014-09-28
"8288","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","02:15",2014-09-28
"8289","","ASSAULT","09/28/2014 12:00:00 AM","02:30",2014-09-28
"8290","Apartment Residence","ASSAULT","09/28/2014 12:00:00 AM","03:30",2014-09-28
"8291","Highway, Street, Alley ETC","ASSAULT","09/28/2014 12:00:00 AM","03:05",2014-09-28
"8292","Parking Lot (All Others)","ASSAULT","09/28/2014 12:00:00 AM","04:10",2014-09-28
"8293","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","01:00",2014-09-28
"8294","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","01:00",2014-09-28
"8295","Apartment Complex/Building","ASSAULT","09/28/2014 12:00:00 AM","12:35",2014-09-28
"8296","Apartment Complex/Building","ASSAULT","09/28/2014 12:00:00 AM","12:35",2014-09-28
"8297","Retail Store","ASSAULT","09/28/2014 12:00:00 AM","18:00",2014-09-28
"8298","Outdoor Area Public/Private","ASSAULT","09/28/2014 12:00:00 AM","20:45",2014-09-28
"8299","Apartment Complex/Building","ASSAULT","09/28/2014 12:00:00 AM","10:00",2014-09-28
"8300","Other","ASSAULT","04/08/2016 12:00:00 AM","05:40",2016-04-08
"8301","Other","ASSAULT","04/08/2016 12:00:00 AM","05:40",2016-04-08
"8302","Single Family Residence - Occupied","ASSAULT","09/29/2014 12:00:00 AM","00:55",2014-09-29
"8303","Apartment Residence","ASSAULT","09/29/2014 12:00:00 AM","09:40",2014-09-29
"8304","Outdoor Area Public/Private","ASSAULT","09/29/2014 12:00:00 AM","11:40",2014-09-29
"8305","Gas or Service Station","ASSAULT","09/29/2014 12:00:00 AM","11:00",2014-09-29
"8306","Parking Lot (Apartment)","ASSAULT","09/29/2014 12:00:00 AM","12:45",2014-09-29
"8307","Single Family Residence - Occupied","ASSAULT","09/29/2014 12:00:00 AM","13:00",2014-09-29
"8308","Single Family Residence - Occupied","ASSAULT","09/18/2014 12:00:00 AM","17:30",2014-09-18
"8309","Apartment Parking Lot","ASSAULT","09/30/2014 12:00:00 AM","17:45",2014-09-30
"8310","Single Family Residence - Occupied","ASSAULT","09/29/2014 12:00:00 AM","21:54",2014-09-29
"8311","Highway, Street, Alley ETC","ASSAULT","04/08/2016 12:00:00 AM","16:40",2016-04-08
"8312","Apartment Residence","ASSAULT","09/30/2014 12:00:00 AM","17:09",2014-09-30
"8313","Apartment Parking Lot","ASSAULT","09/30/2014 12:00:00 AM","19:00",2014-09-30
"8314","Parking Lot (All Others)","ASSAULT","09/30/2014 12:00:00 AM","19:15",2014-09-30
"8315","Apartment Complex/Building","ASSAULT","09/30/2014 12:00:00 AM","20:30",2014-09-30
"8316","Apartment Parking Lot","ASSAULT","09/30/2014 12:00:00 AM","22:00",2014-09-30
"8317","Parking Lot (All Others)","ASSAULT","04/08/2016 12:00:00 AM","23:15",2016-04-08
"8318","Apartment Parking Lot","ASSAULT","09/30/2014 12:00:00 AM","23:40",2014-09-30
"8319","Apartment Parking Lot","ASSAULT","09/30/2014 12:00:00 AM","23:40",2014-09-30
"8320","Other","ASSAULT","04/08/2016 12:00:00 AM","22:00",2016-04-08
"8321","Apartment Complex/Building","ASSAULT","09/30/2014 12:00:00 AM","18:00",2014-09-30
"8322","Highway, Street, Alley ETC","ASSAULT","10/01/2014 12:00:00 AM","13:20",2014-10-01
"8323","Apartment Parking Lot","ASSAULT","10/01/2014 12:00:00 AM","22:25",2014-10-01
"8324","Apartment Residence","ASSAULT","10/01/2014 12:00:00 AM","21:00",2014-10-01
"8325","Parking Lot (All Others)","ASSAULT","10/01/2014 12:00:00 AM","20:00",2014-10-01
"8326","Parking Lot (All Others)","ASSAULT","10/02/2014 12:00:00 AM","03:55",2014-10-02
"8327","Single Family Residence - Occupied","ASSAULT","10/01/2014 12:00:00 AM","23:00",2014-10-01
"8328","Single Family Residence - Occupied","ASSAULT","10/02/2014 12:00:00 AM","00:00",2014-10-02
"8329","City Park/Rec/Tennis/Golf/Trail","ASSAULT","10/02/2014 12:00:00 AM","10:12",2014-10-02
"8330","Motor Vehicle","ASSAULT","10/02/2014 12:00:00 AM","00:20",2014-10-02
"8331","Retail Store","ASSAULT","10/02/2014 12:00:00 AM","15:00",2014-10-02
"8332","Retail Store","ASSAULT","10/02/2014 12:00:00 AM","15:00",2014-10-02
"8333","Single Family Residence - Occupied","ASSAULT","10/02/2014 12:00:00 AM","15:00",2014-10-02
"8334","Apartment Parking Lot","ASSAULT","10/02/2014 12:00:00 AM","16:00",2014-10-02
"8335","Apartment Complex/Building","ASSAULT","10/02/2014 12:00:00 AM","16:00",2014-10-02
"8336","Highway, Street, Alley ETC","ASSAULT","10/02/2014 12:00:00 AM","20:58",2014-10-02
"8337","Apartment Parking Lot","ASSAULT","10/02/2014 12:00:00 AM","20:50",2014-10-02
"8338","Outdoor Area Public/Private","ASSAULT","10/02/2014 12:00:00 AM","22:00",2014-10-02
"8339","Apartment Residence","ASSAULT","10/01/2014 12:00:00 AM","05:20",2014-10-01
"8340","Other","ASSAULT","10/02/2014 12:00:00 AM","00:00",2014-10-02
"8341","Highway, Street, Alley ETC","ASSAULT","10/03/2014 12:00:00 AM","08:05",2014-10-03
"8342","Single Family Residence - Occupied","ASSAULT","10/03/2014 12:00:00 AM","11:46",2014-10-03
"8343","Parking Lot (All Others)","ASSAULT","04/10/2016 12:00:00 AM","10:30",2016-04-10
"8344","Apartment Complex/Building","ASSAULT","10/03/2014 12:00:00 AM","15:10",2014-10-03
"8345","Convenience Store","ASSAULT","10/03/2014 12:00:00 AM","16:15",2014-10-03
"8346","Apartment Residence","ASSAULT","09/28/2014 12:00:00 AM","20:30",2014-09-28
"8347","Apartment Parking Lot","ASSAULT","10/03/2014 12:00:00 AM","17:00",2014-10-03
"8348","Convenience Store","ASSAULT","10/03/2014 12:00:00 AM","17:50",2014-10-03
"8349","Single Family Residence - Occupied","ASSAULT","10/03/2014 12:00:00 AM","18:19",2014-10-03
"8350","Apartment Complex/Building","ASSAULT","10/03/2014 12:00:00 AM","17:15",2014-10-03
"8351","Bar/NightClub/DanceHall ETC.","ASSAULT","09/28/2014 12:00:00 AM","01:00",2014-09-28
"8352","Outdoor Area Public/Private","ASSAULT","10/03/2014 12:00:00 AM","20:26",2014-10-03
"8353","Commercial Property Occupied/Vacant","ASSAULT","10/03/2014 12:00:00 AM","21:48",2014-10-03
"8354","Single Family Residence - Occupied","ASSAULT","10/03/2014 12:00:00 AM","22:55",2014-10-03
"8355","Parking Lot (All Others)","ASSAULT","10/03/2014 12:00:00 AM","23:30",2014-10-03
"8356","Bar/NightClub/DanceHall ETC.","ASSAULT","10/04/2014 12:00:00 AM","02:05",2014-10-04
"8357","Highway, Street, Alley ETC","ASSAULT","10/04/2014 12:00:00 AM","01:25",2014-10-04
"8358","Highway, Street, Alley ETC","ASSAULT","10/04/2014 12:00:00 AM","05:45",2014-10-04
"8359","Apartment Residence","ASSAULT","10/02/2014 12:00:00 AM","13:00",2014-10-02
"8360","Apartment Parking Lot","ASSAULT","10/04/2014 12:00:00 AM","12:00",2014-10-04
"8361","","ASSAULT","10/04/2014 12:00:00 AM","14:21",2014-10-04
"8362","Gas or Service Station","ASSAULT","10/04/2014 12:00:00 AM","19:43",2014-10-04
"8363","Highway, Street, Alley ETC","ASSAULT","10/04/2014 12:00:00 AM","22:15",2014-10-04
"8364","Outdoor Area Public/Private","ASSAULT","10/05/2014 12:00:00 AM","02:14",2014-10-05
"8365","Outdoor Area Public/Private","ASSAULT","10/05/2014 12:00:00 AM","03:30",2014-10-05
"8366","Apartment Residence","ASSAULT","10/05/2014 12:00:00 AM","08:20",2014-10-05
"8367","Convenience Store","ASSAULT","10/05/2014 12:00:00 AM","00:00",2014-10-05
"8368","Single Family Residence - Occupied","ASSAULT","10/05/2014 12:00:00 AM","17:39",2014-10-05
"8369","Single Family Residence - Occupied","ASSAULT","10/05/2014 12:00:00 AM","20:00",2014-10-05
"8370","Parking Lot (All Others)","ASSAULT","10/05/2014 12:00:00 AM","22:00",2014-10-05
"8371","Parking Lot (All Others)","ASSAULT","10/05/2014 12:00:00 AM","22:00",2014-10-05
"8372","Highway, Street, Alley ETC","ASSAULT","10/05/2014 12:00:00 AM","21:55",2014-10-05
"8373","Highway, Street, Alley ETC","ASSAULT","10/05/2014 12:00:00 AM","21:55",2014-10-05
"8374","Outdoor Area Public/Private","ASSAULT","10/05/2014 12:00:00 AM","23:30",2014-10-05
"8375","Condominium/Townhome Parking","ASSAULT","10/06/2014 12:00:00 AM","01:00",2014-10-06
"8376","Apartment Complex/Building","ASSAULT","10/06/2014 12:00:00 AM","01:30",2014-10-06
"8377","Parking Lot (All Others)","ASSAULT","10/06/2014 12:00:00 AM","15:09",2014-10-06
"8378","Single Family Residence - Occupied","ASSAULT","10/06/2014 12:00:00 AM","15:50",2014-10-06
"8379","Other","ASSAULT","10/06/2014 12:00:00 AM","07:50",2014-10-06
"8380","Apartment Complex/Building","ASSAULT","10/06/2014 12:00:00 AM","15:30",2014-10-06
"8381","Single Family Residence - Occupied","ASSAULT","10/06/2014 12:00:00 AM","18:20",2014-10-06
"8382","Convenience Store","ASSAULT","10/06/2014 12:00:00 AM","19:41",2014-10-06
"8383","Apartment Parking Lot","ASSAULT","10/06/2014 12:00:00 AM","19:30",2014-10-06
"8384","Convenience Store","ASSAULT","10/06/2014 12:00:00 AM","20:00",2014-10-06
"8385","Parking Lot (Apartment)","ASSAULT","10/06/2014 12:00:00 AM","19:55",2014-10-06
"8386","Other","ASSAULT","10/06/2014 12:00:00 AM","21:40",2014-10-06
"8387","Apartment Residence","ASSAULT","10/07/2014 12:00:00 AM","10:45",2014-10-07
"8388","Outdoor Area Public/Private","ASSAULT","10/07/2014 12:00:00 AM","10:50",2014-10-07
"8389","Highway, Street, Alley ETC","ASSAULT","10/07/2014 12:00:00 AM","13:37",2014-10-07
"8390","Other","ASSAULT","10/06/2014 12:00:00 AM","20:00",2014-10-06
"8391","Highway, Street, Alley ETC","ASSAULT","10/07/2014 12:00:00 AM","15:50",2014-10-07
"8392","Parking Lot (All Others)","ASSAULT","10/07/2014 12:00:00 AM","18:30",2014-10-07
"8393","Apartment Residence","ASSAULT","10/07/2014 12:00:00 AM","15:00",2014-10-07
"8394","Apartment Residence","ASSAULT","10/07/2014 12:00:00 AM","15:00",2014-10-07
"8395","Convenience Store","ASSAULT","10/07/2014 12:00:00 AM","18:45",2014-10-07
"8396","Highway, Street, Alley ETC","ASSAULT","10/07/2014 12:00:00 AM","18:46",2014-10-07
"8397","Apartment Parking Lot","ASSAULT","10/04/2014 12:00:00 AM","01:00",2014-10-04
"8398","Other","ASSAULT","10/07/2014 12:00:00 AM","21:45",2014-10-07
"8399","Single Family Residence - Occupied","ASSAULT","10/07/2014 12:00:00 AM","18:09",2014-10-07
"8400","Apartment Parking Lot","ASSAULT","10/07/2014 12:00:00 AM","23:00",2014-10-07
"8401","Apartment Complex/Building","ASSAULT","10/08/2014 12:00:00 AM","05:00",2014-10-08
"8402","Apartment Residence","ASSAULT","10/08/2014 12:00:00 AM","09:00",2014-10-08
"8403","Apartment Complex/Building","ASSAULT","10/08/2014 12:00:00 AM","09:30",2014-10-08
"8404","Business Office","ASSAULT","10/08/2014 12:00:00 AM","15:10",2014-10-08
"8405","Highway, Street, Alley ETC","ASSAULT","10/08/2014 12:00:00 AM","15:00",2014-10-08
"8406","Commercial Property Occupied/Vacant","ASSAULT","10/08/2014 12:00:00 AM","17:11",2014-10-08
"8407","Apartment Parking Lot","ASSAULT","10/08/2014 12:00:00 AM","16:50",2014-10-08
"8408","Apartment Residence","ASSAULT","10/08/2014 12:00:00 AM","18:48",2014-10-08
"8409","Apartment Parking Lot","ASSAULT","10/08/2014 12:00:00 AM","20:45",2014-10-08
"8410","Apartment Complex/Building","ASSAULT","10/08/2014 12:00:00 AM","23:49",2014-10-08
"8411","Apartment Complex/Building","ASSAULT","10/09/2014 12:00:00 AM","01:00",2014-10-09
"8412","Apartment Complex/Building","ASSAULT","10/09/2014 12:00:00 AM","01:00",2014-10-09
"8413","Apartment Parking Lot","ASSAULT","10/09/2014 12:00:00 AM","03:00",2014-10-09
"8414","Apartment Complex/Building","ASSAULT","10/09/2014 12:00:00 AM","11:30",2014-10-09
"8415","Apartment Complex/Building","ASSAULT","10/09/2014 12:00:00 AM","13:24",2014-10-09
"8416","Apartment Complex/Building","ASSAULT","10/09/2014 12:00:00 AM","13:24",2014-10-09
"8417","Single Family Residence - Occupied","ASSAULT","10/09/2014 12:00:00 AM","14:55",2014-10-09
"8418","Convenience Store","ASSAULT","10/09/2014 12:00:00 AM","16:18",2014-10-09
"8419","Single Family Residence - Occupied","ASSAULT","10/09/2014 12:00:00 AM","15:33",2014-10-09
"8420","Outdoor Area Public/Private","ASSAULT","10/09/2014 12:00:00 AM","19:40",2014-10-09
"8421","Other","ASSAULT","10/09/2014 12:00:00 AM","21:55",2014-10-09
"8422","Bar/NightClub/DanceHall ETC.","ASSAULT","10/10/2014 12:00:00 AM","02:20",2014-10-10
"8423","Outdoor Area Public/Private","ASSAULT","10/10/2014 12:00:00 AM","05:30",2014-10-10
"8424","City Park/Rec/Tennis/Golf/Trail","ASSAULT","10/10/2014 12:00:00 AM","10:40",2014-10-10
"8425","Outdoor Area Public/Private","ASSAULT","10/10/2014 12:00:00 AM","13:45",2014-10-10
"8426","Apartment Complex/Building","ASSAULT","10/10/2014 12:00:00 AM","15:30",2014-10-10
"8427","Apartment Parking Lot","ASSAULT","10/10/2014 12:00:00 AM","17:50",2014-10-10
"8428","Gas or Service Station","ASSAULT","10/10/2014 12:00:00 AM","20:00",2014-10-10
"8429","Convenience Store","ASSAULT","10/11/2014 12:00:00 AM","04:15",2014-10-11
"8430","Highway, Street, Alley ETC","ASSAULT","10/11/2014 12:00:00 AM","07:40",2014-10-11
"8431","Single Family Residence - Occupied","ASSAULT","10/10/2014 12:00:00 AM","23:00",2014-10-10
"8432","Apartment Parking Lot","ASSAULT","10/11/2014 12:00:00 AM","10:50",2014-10-11
"8433","Apartment Parking Lot","ASSAULT","10/11/2014 12:00:00 AM","10:50",2014-10-11
"8434","Highway, Street, Alley ETC","ASSAULT","04/13/2016 12:00:00 AM","23:15",2016-04-13
"8435","Highway, Street, Alley ETC","ASSAULT","10/11/2014 12:00:00 AM","23:55",2014-10-11
"8436","Highway, Street, Alley ETC","ASSAULT","10/11/2014 12:00:00 AM","23:55",2014-10-11
"8437","Bar/NightClub/DanceHall ETC.","ASSAULT","10/12/2014 12:00:00 AM","02:00",2014-10-12
"8438","Bar/NightClub/DanceHall ETC.","ASSAULT","10/12/2014 12:00:00 AM","03:10",2014-10-12
"8439","Apartment Parking Lot","ASSAULT","10/10/2014 12:00:00 AM","17:00",2014-10-10
"8440","Highway, Street, Alley ETC","ASSAULT","10/12/2014 12:00:00 AM","10:00",2014-10-12
"8441","Other","ASSAULT","10/12/2014 12:00:00 AM","09:52",2014-10-12
"8442","Commercial Property Occupied/Vacant","ASSAULT","10/12/2014 12:00:00 AM","11:00",2014-10-12
"8443","Outdoor Area Public/Private","ASSAULT","10/12/2014 12:00:00 AM","10:10",2014-10-12
"8444","Apartment Parking Lot","ASSAULT","10/12/2014 12:00:00 AM","13:25",2014-10-12
"8445","Apartment Complex/Building","ASSAULT","10/13/2014 12:00:00 AM","06:05",2014-10-13
"8446","Apartment Parking Lot","ASSAULT","10/13/2014 12:00:00 AM","13:54",2014-10-13
"8447","Apartment Parking Lot","ASSAULT","10/13/2014 12:00:00 AM","15:45",2014-10-13
"8448","Apartment Complex/Building","ASSAULT","10/13/2014 12:00:00 AM","15:00",2014-10-13
"8449","Apartment Complex/Building","ASSAULT","10/13/2014 12:00:00 AM","16:32",2014-10-13
"8450","Single Family Residence - Occupied","ASSAULT","10/13/2014 12:00:00 AM","17:01",2014-10-13
"8451","Apartment Complex/Building","ASSAULT","10/13/2014 12:00:00 AM","15:07",2014-10-13
"8452","Apartment Complex/Building","ASSAULT","10/13/2014 12:00:00 AM","20:50",2014-10-13
"8453","Other","ASSAULT","10/13/2014 12:00:00 AM","21:26",2014-10-13
"8454","Business Office","ASSAULT","10/14/2014 12:00:00 AM","07:06",2014-10-14
"8455","Single Family Residence - Occupied","ASSAULT","10/14/2014 12:00:00 AM","08:10",2014-10-14
"8456","Apartment Complex/Building","ASSAULT","10/14/2014 12:00:00 AM","11:42",2014-10-14
"8457","Retail Store","ASSAULT","10/14/2014 12:00:00 AM","12:24",2014-10-14
"8458","Apartment Complex/Building","ASSAULT","10/14/2014 12:00:00 AM","13:15",2014-10-14
"8459","Apartment Parking Lot","ASSAULT","10/14/2014 12:00:00 AM","14:00",2014-10-14
"8460","Other","ASSAULT","10/14/2014 12:00:00 AM","14:30",2014-10-14
"8461","Other","ASSAULT","10/14/2014 12:00:00 AM","14:30",2014-10-14
"8462","Apartment Complex/Building","ASSAULT","10/14/2014 12:00:00 AM","16:15",2014-10-14
"8463","Apartment Parking Lot","ASSAULT","10/14/2014 12:00:00 AM","16:30",2014-10-14
"8464","Business Office","ASSAULT","10/14/2014 12:00:00 AM","18:08",2014-10-14
"8465","Business Office","ASSAULT","10/14/2014 12:00:00 AM","18:08",2014-10-14
"8466","Other","ASSAULT","10/14/2014 12:00:00 AM","20:20",2014-10-14
"8467","Outdoor Area Public/Private","ASSAULT","10/14/2014 12:00:00 AM","22:00",2014-10-14
"8468","Bar/NightClub/DanceHall ETC.","ASSAULT","10/13/2014 12:00:00 AM","22:30",2014-10-13
"8469","Highway, Street, Alley ETC","ASSAULT","10/15/2014 12:00:00 AM","06:45",2014-10-15
"8470","Gas or Service Station","ASSAULT","10/15/2014 12:00:00 AM","13:15",2014-10-15
"8471","Other","ASSAULT","08/03/2013 12:00:00 AM","18:00",2013-08-03
"8472","Apartment Residence","ASSAULT","10/15/2014 12:00:00 AM","14:00",2014-10-15
"8473","Single Family Residence - Occupied","ASSAULT","10/15/2014 12:00:00 AM","15:40",2014-10-15
"8474","Single Family Residence - Occupied","ASSAULT","10/15/2014 12:00:00 AM","18:40",2014-10-15
"8475","Commercial Property Occupied/Vacant","ASSAULT","10/15/2014 12:00:00 AM","21:40",2014-10-15
"8476","Single Family Residence - Occupied","ASSAULT","10/16/2014 12:00:00 AM","01:26",2014-10-16
"8477","Parking Lot (All Others)","ASSAULT","04/15/2016 12:00:00 AM","21:45",2016-04-15
"8478","Outdoor Area Public/Private","ASSAULT","10/16/2014 12:00:00 AM","14:05",2014-10-16
"8479","Highway, Street, Alley ETC","ASSAULT","10/16/2014 12:00:00 AM","14:00",2014-10-16
"8480","Outdoor Area Public/Private","ASSAULT","10/16/2014 12:00:00 AM","16:25",2014-10-16
"8481","Highway, Street, Alley ETC","ASSAULT","10/16/2014 12:00:00 AM","21:00",2014-10-16
"8482","Convenience Store","ASSAULT","10/16/2014 12:00:00 AM","23:56",2014-10-16
"8483","Single Family Residence - Occupied","ASSAULT","10/17/2014 12:00:00 AM","02:55",2014-10-17
"8484","Single Family Residence - Occupied","ASSAULT","10/17/2014 12:00:00 AM","03:45",2014-10-17
"8485","Parking Lot (All Others)","ASSAULT","10/17/2014 12:00:00 AM","12:30",2014-10-17
"8486","Outdoor Area Public/Private","ASSAULT","10/17/2014 12:00:00 AM","13:30",2014-10-17
"8487","Other","ASSAULT","10/17/2014 12:00:00 AM","15:17",2014-10-17
"8488","Convenience Store","ASSAULT","10/17/2014 12:00:00 AM","00:05",2014-10-17
"8489","Single Family Residence - Occupied","ASSAULT","10/17/2014 12:00:00 AM","16:50",2014-10-17
"8490","","ASSAULT","10/17/2014 12:00:00 AM","18:34",2014-10-17
"8491","Parking Lot (All Others)","ASSAULT","10/17/2014 12:00:00 AM","19:45",2014-10-17
"8492","Highway, Street, Alley ETC","ASSAULT","10/17/2014 12:00:00 AM","20:15",2014-10-17
"8493","Business Office","ASSAULT","10/17/2014 12:00:00 AM","20:53",2014-10-17
"8494","City Park/Rec/Tennis/Golf/Trail","ASSAULT","10/17/2014 12:00:00 AM","20:30",2014-10-17
"8495","Highway, Street, Alley ETC","ASSAULT","10/17/2014 12:00:00 AM","22:30",2014-10-17
"8496","Apartment Complex/Building","ASSAULT","10/17/2014 12:00:00 AM","22:49",2014-10-17
"8497","Apartment Complex/Building","ASSAULT","10/17/2014 12:00:00 AM","22:49",2014-10-17
"8498","Apartment Complex/Building","ASSAULT","10/18/2014 12:00:00 AM","00:13",2014-10-18
"8499","Outdoor Area Public/Private","ASSAULT","10/18/2014 12:00:00 AM","01:45",2014-10-18
"8500","Parking Lot (Apartment)","ASSAULT","04/16/2016 12:00:00 AM","18:50",2016-04-16
"8501","Parking Lot (All Others)","ASSAULT","10/18/2014 12:00:00 AM","11:00",2014-10-18
"8502","Outdoor Area Public/Private","ASSAULT","10/18/2014 12:00:00 AM","12:20",2014-10-18
"8503","Restaurant/Food Service/TABC Location","ASSAULT","10/18/2014 12:00:00 AM","13:00",2014-10-18
"8504","Parking Lot (All Others)","ASSAULT","10/18/2014 12:00:00 AM","12:33",2014-10-18
"8505","Parking Lot (All Others)","ASSAULT","10/18/2014 12:00:00 AM","12:35",2014-10-18
"8506","Single Family Residence - Occupied","ASSAULT","10/18/2014 12:00:00 AM","13:30",2014-10-18
"8507","Highway, Street, Alley ETC","ASSAULT","10/18/2014 12:00:00 AM","13:34",2014-10-18
"8508","Apartment Parking Lot","ASSAULT","10/18/2014 12:00:00 AM","15:37",2014-10-18
"8509","Highway, Street, Alley ETC","ASSAULT","10/18/2014 12:00:00 AM","16:30",2014-10-18
"8510","Highway, Street, Alley ETC","ASSAULT","10/18/2014 12:00:00 AM","00:00",2014-10-18
"8511","Parking Lot (Apartment)","ASSAULT","10/18/2014 12:00:00 AM","20:36",2014-10-18
"8512","Parking Lot (All Others)","ASSAULT","10/18/2014 12:00:00 AM","21:40",2014-10-18
"8513","Other","ASSAULT","10/18/2014 12:00:00 AM","21:25",2014-10-18
"8514","Other","ASSAULT","10/18/2014 12:00:00 AM","21:25",2014-10-18
"8515","Single Family Residence - Occupied","ASSAULT","10/18/2014 12:00:00 AM","00:00",2014-10-18
"8516","Single Family Residence - Occupied","ASSAULT","10/19/2014 12:00:00 AM","00:05",2014-10-19
"8517","Bar/NightClub/DanceHall ETC.","ASSAULT","10/19/2014 12:00:00 AM","01:00",2014-10-19
"8518","Single Family Residence - Occupied","ASSAULT","10/19/2014 12:00:00 AM","01:10",2014-10-19
"8519","Single Family Residence - Occupied","ASSAULT","10/18/2014 12:00:00 AM","23:00",2014-10-18
"8520","Highway, Street, Alley ETC","ASSAULT","10/19/2014 12:00:00 AM","02:51",2014-10-19
"8521","Other","ASSAULT","10/19/2014 12:00:00 AM","04:32",2014-10-19
"8522","Single Family Residence - Occupied","ASSAULT","10/19/2014 12:00:00 AM","07:00",2014-10-19
"8523","Apartment Complex/Building","ASSAULT","10/19/2014 12:00:00 AM","03:00",2014-10-19
"8524","Commercial Property Occupied/Vacant","ASSAULT","10/19/2014 12:00:00 AM","12:00",2014-10-19
"8525","Highway, Street, Alley ETC","ASSAULT","10/19/2014 12:00:00 AM","15:00",2014-10-19
"8526","Convenience Store","ASSAULT","10/19/2014 12:00:00 AM","16:30",2014-10-19
"8527","Highway, Street, Alley ETC","ASSAULT","10/18/2014 12:00:00 AM","15:00",2014-10-18
"8528","Parking Lot (All Others)","ASSAULT","10/19/2014 12:00:00 AM","16:45",2014-10-19
"8529","Outdoor Area Public/Private","ASSAULT","10/19/2014 12:00:00 AM","06:10",2014-10-19
"8530","Outdoor Area Public/Private","ASSAULT","10/19/2014 12:00:00 AM","06:10",2014-10-19
"8531","Retail Store","ASSAULT","10/19/2014 12:00:00 AM","19:20",2014-10-19
"8532","Retail Store","ASSAULT","10/19/2014 12:00:00 AM","19:20",2014-10-19
"8533","Condominium/Townhome Residence","ASSAULT","10/19/2014 12:00:00 AM","19:42",2014-10-19
"8534","Convenience Store","ASSAULT","10/19/2014 12:00:00 AM","00:00",2014-10-19
"8535","Apartment Parking Lot","ASSAULT","10/19/2014 12:00:00 AM","23:25",2014-10-19
"8536","Apartment Parking Lot","ASSAULT","10/20/2014 12:00:00 AM","01:30",2014-10-20
"8537","Gas or Service Station","ASSAULT","10/20/2014 12:00:00 AM","10:00",2014-10-20
"8538","Parking Lot (All Others)","ASSAULT","10/20/2014 12:00:00 AM","11:30",2014-10-20
"8539","Parking Lot (All Others)","ASSAULT","10/20/2014 12:00:00 AM","11:30",2014-10-20
"8540","Apartment Parking Lot","ASSAULT","10/20/2014 12:00:00 AM","14:50",2014-10-20
"8541","Single Family Residence - Occupied","ASSAULT","10/20/2014 12:00:00 AM","15:30",2014-10-20
"8542","Apartment Parking Lot","ASSAULT","10/20/2014 12:00:00 AM","17:00",2014-10-20
"8543","Apartment Complex/Building","ASSAULT","10/20/2014 12:00:00 AM","18:55",2014-10-20
"8544","Outdoor Area Public/Private","ASSAULT","10/20/2014 12:00:00 AM","19:44",2014-10-20
"8545","Apartment Parking Lot","ASSAULT","10/20/2014 12:00:00 AM","18:30",2014-10-20
"8546","Religious Institution","ASSAULT","10/20/2014 12:00:00 AM","20:50",2014-10-20
"8547","Apartment Complex/Building","ASSAULT","10/21/2014 12:00:00 AM","10:30",2014-10-21
"8548","Restaurant/Food Service/TABC Location","ASSAULT","10/19/2014 12:00:00 AM","02:00",2014-10-19
"8549","Gas or Service Station","ASSAULT","10/21/2014 12:00:00 AM","16:00",2014-10-21
"8550","Highway, Street, Alley ETC","ASSAULT","10/21/2014 12:00:00 AM","17:50",2014-10-21
