"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"3797",907985273853792256,"2017-09-13 15:12:13","@ManchesterASBAT (3/3) Most have accommodation, benefits &; have had offers of support #streetAction   https://t.co/8DpTiSDpCZ'",7,4,"[{'text': 'streetAction', 'indices': [90, 103]}]",NA
"3798",907983959065333760,"2017-09-13 15:07:00","@ManchesterASBAT (2/3) who pester people at cashpoints, litter or are verbally abusive. Notices warn them to stop b\\\ https://t.co/mBGeEbDiF7'",4,0,"[]",NA
"3799",907982759142010880,"2017-09-13 15:02:13","(1/3) Police &; Council @ManchesterASBAT serve 11 Community Protection Notices CPN to persistent &; nuisance beggars\n https://t.co/dDYsiae3Kk'",9,1,"[]",NA
"3800",907980926952538112,"2017-09-13 14:54:57","999 at 2pm - Man gave \xc2\xa320 to a dealer for Spice, who ran off leaving caller empty-handed. Man wants us to come &; ar\\\ https://t.co/WVH4T9BDqQ'",133,37,"[]",NA
"3801",907935543543128064,"2017-09-13 11:54:36","@Race__Tips The curse of only 140 characters...so the judge wasn't called 'Mon' either!""",0,0,"[]",NA
"3802",907933818396594176,"2017-09-13 11:47:45","Swift justice. Man arrested Sun 'dipping', jailed by judge Mon &; faces deportation. Read full story on our Facebook\\\ https://t.co/FuDRLh5NcQ""",16,3,"[]",NA
"3803",907925605710270464,"2017-09-13 11:15:07","Remember serial 'dine &; dash' offender with leg brace? If not see MEN report from Aug. He got 36 weeks HMP yesterday https://t.co/K2u34bzA9A""",20,4,"[]",NA
"3804",907891710650396672,"2017-09-13 09:00:26","RT @GMPSpecials: RESULTS @GMPSpecials issued a TOR for driving in @GMPCityCentre with blacked out plates. Fixed Penalty not paid, Summonsed\\\'",0,2,"[]",NA
"3805",907880854269161472,"2017-09-13 08:17:17","Meals r/sleepers\n9-10am @BoothCentre Pimblett St\n10:30-1pm @BarnabusMcr 45 Bloom St\n7-9pm @Coffee4Craig 52 Oldham St\n7:30-10pm New York St'",13,20,"[]",NA
"3806",907650687542153216,"2017-09-12 17:02:41","Recognise this man, who cops want to speak to about thefts from vans in South Manchester and Trafford? GMP appeal: https://t.co/l6uMZB1n1j'",3,3,"[]",NA
"3807",907597192504004608,"2017-09-12 13:30:07","@AmazonHelp @FWPeterBailey @ao Insp S - The wrong sort of battery case for us to deal with, I'm afraid""",3,0,"[]",NA
"3808",907582219673374720,"2017-09-12 12:30:37","RT @MASHManchester: @GMPCityCentre Please note the  new opening hours at the MASH Drop-In Centre from today. https://t.co/5j1SWVHWl4 https:\\\'",0,4,"[]",NA
"3809",907581622375141376,"2017-09-12 12:28:15","We work closely with @ManCityCouncil enforcement team who have just seized 'charity' wristbands Market St as suspec\\\ https://t.co/OLaMR4B9zF""",28,16,"[]",NA
"3810",907533654079008768,"2017-09-12 09:17:38","He'll be feeling The Force when we catch up with him.\n\nThefts yesterday inc man who stole \xc2\xa3100 worth Star Wars game\\\ https://t.co/EKcHJlk8rQ""",40,12,"[]",NA
"3811",907531144438087680,"2017-09-12 09:07:40","9.23am - 1st arrest of the day\n\n37 yr old 'wanted' man arrested in Piccadilly Gardens - recall to prison (licence r\\\ https://t.co/8RbnaMIBzQ""",9,1,"[]",NA
"3812",907522117469687808,"2017-09-12 08:31:48","Meals pm 2/2:\n2-4 @Lifeshareuk Houldsworth St (16-25yr)\n7-9 @Coffee4Craig 52 Oldham St\n7:30-10 Help Homeless New York St\n7:45-9 @BarnabusMcr'",4,4,"[]",NA
"3813",907518507994185728,"2017-09-12 08:17:27","Meals today 1/2:\n9-10 @BoothCentre Pimblett St\n10am-12 @Centrepointuk 52 Oldam St\n10:30-1pm @BarnabusMcr 45 Bloom St https://t.co/N1RYKYiDSv'",7,5,"[]",NA
"3814",907508692697960448,"2017-09-12 07:38:27","Chris Sullivan 33 yrs of NFA charged possession loaded air weapon in public + public order, after arrest Oldham St\\\ https://t.co/3Qzvb0shi5'",3,0,"[]",NA
"3815",907501302934114304,"2017-09-12 07:09:05","@keithmarks5 @DerbysPolice Sorry, it really did need that punctuation going back in!'",1,0,"[]",NA
"3816",907496335624081408,"2017-09-12 06:49:21","@NRManc @DerbysPolice Insp S - sorry, someone 'stole' my punctuation""",0,0,"[]",NA
"3817",907487509399121920,"2017-09-12 06:14:17","999s overnight inc 9pm report of theft Piccadilly Gardens. Man went to get tobacco from pocket and its missing. Say\\\ https://t.co/NZeCuY86vh'",21,5,"[]",NA
"3818",907486359312637952,"2017-09-12 06:09:42","Time wasting calls to @derbyspolice inc wrong pizza topping awol guinea pig + wont pass TV remote. Derbyshire Times: https://t.co/UEj4skFaEJ'",13,10,"[]",NA
"3819",907323497101369344,"2017-09-11 19:22:33","@trippyz123 @LGBTfdn @trippyz123 we did leave the building at quarter two - but stayed by the door - we must of mis\\\ https://t.co/byRoKzn0lm'",1,0,"[]",NA
"3820",907322991939387392,"2017-09-11 19:20:33","@trippyz123 @LGBTfdn @trippyz1236 Massive apologies - would you like me to give you a call ?'",1,0,"[]",NA
"3821",907321852963540992,"2017-09-11 19:16:01","@NQForum @LGBTfdn Youve just got a new pcso this week - he shohld be arranging one soon :D'",2,0,"[]",NA
"3822",907321647610417152,"2017-09-11 19:15:12","@trippyz123 @LGBTfdn We were at The Lgbt foundation till 8pm'",1,0,"[]",NA
"3823",907314407046250496,"2017-09-11 18:46:26","Enforcement against minority abusing @Mobikeuk continues\n12 yr old prosecuted. Shocking previous...\nMEN report: https://t.co/UvuA7rwBVB'",11,0,"[]",NA
"3824",907294308667203584,"2017-09-11 17:26:34","Your Village Policing team are @LGBTfdn till 8pm for our Drop in police surgery - any issues come and Say hi'",6,1,"[]",NA
"3825",907278673614647296,"2017-09-11 16:24:26","We regularly visit, offer support &; signpost to services or issue 48 hrs banning orders to any troublemakers. Cannot always attend though.'",9,0,"[]",NA
"3826",907276098018439168,"2017-09-11 16:14:12","City police dedicated to homelessness often assist partner agencies &; charities with clients who are aggressive or have mental health issues'",28,3,"[]",NA
"3827",907263752453705728,"2017-09-11 15:25:09","@Woodywizz Officers dealing with report of collapsed male...update to follow'",1,0,"[]",NA
"3828",907260704973053952,"2017-09-11 15:13:02","Man jailed after 'using dog as a weapon' in racist attacks in city centre &; Longsight. MEN report: https://t.co/aYewU8xpER""",6,3,"[]",NA
"3829",907230627455553536,"2017-09-11 13:13:31","Good news - couple living in a tent for 6 mths now in flat after teamwork by police &; Council's Rough Sleeper Team #streetvulnerable""",255,29,"[{'text': 'streetvulnerable', 'indices': [119, 136]}]",NA
"3830",907183880817532928,"2017-09-11 10:07:46","@janek_9 Closest we could get from our stock/library pictures...'",0,0,"[]",NA
"3831",907168526758289408,"2017-09-11 09:06:45","9.24am - 1st Shoplifter; apparently stole a watch. Also wanted breach of court order (failed to attend appointments\\\ https://t.co/ylj9g51fe7'",7,3,"[]",NA
"3832",907140639225208832,"2017-09-11 07:15:56","@loftus2011 @BoothCentre @BarnabusMcr @Coffee4Craig Some are connected. It's also for people to signpost those in n\\\ https://t.co/WHv7GQ3ryV""",5,0,"[]",NA
"3833",907140010578673664,"2017-09-11 07:13:27","City centre neighbourhood policing team doing a fraud drop-in today 11am-4pm at Virgin Money Lounge on King St. All\\\ https://t.co/b3t7dRTMQX'",3,3,"[]",NA
"3834",907138613166698496,"2017-09-11 07:07:53","Meals today\n9-10am  @BoothCentre Pimblett St\n10:30-1pm  @BarnabusMcr  45 Bloom St\n7-9pm  @Coffee4Craig 52 Oldham St\\\ https://t.co/KttRAd6F5j'",28,22,"[]",NA
"3835",907136632322748416,"2017-09-11 07:00:01","@theimprovers_ @gmpolice @GMPSale Some fraud reports are assessed by @actionfrauduk \nTheir website may be helpful https://t.co/xVxC7iVcWJ'",0,0,"[]",NA
"3836",907135919580426240,"2017-09-11 06:57:11","@KizzyCoy1 @MENnewsdesk @999DayUK @gmptraffic @gmpolice @rpuAFO Insp S - morning...and thank you!'",1,0,"[]",NA
"3837",907135734452297728,"2017-09-11 06:56:27","@ProdigyRep @ManchesterArena @ShowsecUK @BTP Insp S - thanks for taking the time to share those kinds words'",1,0,"[]",NA
"3838",907135546350325760,"2017-09-11 06:55:42","@Boyde11 @gmptraffic Insp S - thanks for those kinds thoughts and words'",1,0,"[]",NA
"3839",907134807246872576,"2017-09-11 06:52:46","@oliverWwestwood Insp S - thanks for those kinds words and empathy'",0,0,"[]",NA
"3840",906837697502826496,"2017-09-10 11:12:09","Meals/support for rough sleepers today: 3-9pm @Coffee4Craig 52 Oldham St; Helping Mcr Homeless 7:30-10pm New York St https://t.co/bMA9S2VDpq'",32,25,"[]",NA
"3841",906527422182563840,"2017-09-09 14:39:14","RT @OfficialTfGM: Heading to the @ManchesterArena tonight? Have a great time &; remember to plan ahead: https://t.co/pEFPNPGyRF \\\\ \\\x90\x9d https://\\\'",0,78,"[]",NA
"3842",906445123046854656,"2017-09-09 09:12:12","As Manchester Arena reopens, we continue to think about the families, friends &; loved ones of all those affected by\\\ https://t.co/akqECyqaBk'",1653,557,"[]",NA
"3843",906438274578862080,"2017-09-09 08:45:00","@66oo67o7 Yes, you could meet seller in public area of our Central Park station, Newton Heath or Town Hall police f\\\ https://t.co/efirallKIu'",1,0,"[]",NA
"3844",906279865384624128,"2017-09-08 22:15:32","Over 11,000 of the calls we took last year were nuisance or hoax. Think before you dial #GMP4U\\\ https://t.co/K8Equ8SFbT'",5,5,"[{'text': 'GMP4U', 'indices': [88, 94]}]",NA
"3845",906264436612231168,"2017-09-08 21:14:13","About to pick up the phone? Follow the 4 step rule\\\ which one is best for you? #GMP4U https://t.co/OkkRpq7wKH https://t.co/nJSYfYkITi'",4,9,"[{'text': 'GMP4U', 'indices': [79, 85]}]",NA
"3846",906247279748800512,"2017-09-08 20:06:03","RT @GeOlliography: Please RT to help me spread the word anyway I can, thank you! @gmpolice @GMPCityCentre @ManMetUni https://t.co/IOZob7rhIq'",0,37,"[]",NA
"3847",906156449222492160,"2017-09-08 14:05:07","@studiosquid @gmpolice I'm sorry you are struggling to get through; operators will be busy on priority 999s. is it a city centre issue?""",0,0,"[]",NA
"3848",906153316756979712,"2017-09-08 13:52:40","@studiosquid @gmpolice Hi Mark, do you want to send us a DM and will try and help. KL'",0,0,"[]",NA
"3849",906131184178135040,"2017-09-08 12:24:44","Freshers day at Sheena Simon cus yesterday - great chance to engage with students at the college. #Engagment https://t.co/nHuwFewkou'",4,0,"[{'text': 'Engagment', 'indices': [101, 111]}]",NA
"3850",906115306480963584,"2017-09-08 11:21:38","@trippyz123 Insp S - can't discuss online, but happy to do so offline if needed - phil.spurgeon@gmp.police.uk""",2,0,"[]",NA
"3851",906113561251983360,"2017-09-08 11:14:42","@office_monkey We're not sure - will make an assessment when we locate the individual""",0,0,"[]",NA
"3852",906112326713180160,"2017-09-08 11:09:48","City centre neighbourhood policing team doing a fraud awareness drop in Monday 11am-4pm Virgin Money Lounge King St\\\ https://t.co/lu5W2bmpW7'",4,2,"[]",NA
"3853",906107585903951872,"2017-09-08 10:50:57","@TweetsByAlex We are assured it is a temporary phenomenon and normal service will be resumed shortly! Have a great day, wherever you are'",10,0,"[]",NA
"3854",906103200591347712,"2017-09-08 10:33:32","Odd 999 at 9am. \n\nMan enters staff area of fast food restaurant, puts uniform on and claims to be a nurse, teaching\\\ https://t.co/ef8jL6apSk'",73,33,"[]",NA
"3855",906101320230334464,"2017-09-08 10:26:03","Calvin Liburd 40 yrs of Openshaw, charged overnight with 3 burglaries in Princess St apartment block in June. Appea\\\ https://t.co/Od2H3LUohJ'",8,1,"[]",NA
"3856",906097194993844224,"2017-09-08 10:09:40","@MikePrstn @MikePrstn If still there causing issues, can report via 101 - explain obstruction and not simple parking issue @gmpgorton'",0,0,"[]",NA
"3857",906095057203335168,"2017-09-08 10:01:10","@RadioGirlProds We're the 'Old Bill' - we're used to ruffling feathers! Have a great day, wherever you are""",2,0,"[]",NA
"3858",906094806891409408,"2017-09-08 10:00:11","@RadioGirlProds Fair point. We do try and respond to all meaningful replies on the city centre accounts'",1,0,"[]",NA
"3859",906092962903461888,"2017-09-08 09:52:51","@NRManc Insp S - we don't always get it right, but thanks for the positive feedback""",0,0,"[]",NA
"3860",906091707472777216,"2017-09-08 09:47:52","@MikePrstn Insp S - no. Appears to be causing obstruction. Is it city centre?'",0,0,"[]",NA
"3861",906091507186360320,"2017-09-08 09:47:04","@MikePrstn @NWmwaypolice Insp S - just landed...will reply on your earlier post'",0,0,"[]",NA
"3862",905834566472134656,"2017-09-07 16:46:04","Man arrested at Midday on Victoria St, on suspicion of 3 city centre flat burglaries in June https://t.co/KaBxbna5Ra'",10,0,"[]",NA
"3863",905818340131831808,"2017-09-07 15:41:36","@GennaLenden We weren't fishing for compliments, but thanks. We do make occasional mistakes, but always trying to learn from them!""",1,0,"[]",NA
"3864",905792428363403264,"2017-09-07 13:58:38","@LoadedHype Interesting that - thanks. We are working on our Twitter and Facebook crossovers, but so much more we can do on other platforms?'",1,0,"[]",NA
"3865",905791152250658816,"2017-09-07 13:53:34","@trippyz123 Fair comment; we've only recently started to invest more in our FB. We'll check theirs out and see what they're doing well""",1,0,"[]",NA
"3866",905790876219265024,"2017-09-07 13:52:28","@Jambow09061986 @Jambow09061986 Apologies...your question passed us by. It was late report from caller with not enough info to take forward'",0,0,"[]",NA
"3867",905771262240317440,"2017-09-07 12:34:31","BBC report suggests police 'struggling to grasp social media.' We think we're OK, but welcome views on being better https://t.co/S6wJ5RuAjJ""",38,6,"[]",NA
"3868",905769450607177728,"2017-09-07 12:27:20","999 at 10am about a goose on the loose near Stanley Grove, Longsight\n\nWe thought about sending the Flying Squad... https://t.co/HXxBhzN1ni'",77,16,"[]",NA
"3869",905763550639132672,"2017-09-07 12:03:53","Resent as issue with link. Know these men, who detectives want to speak to about Whalley Range shooting? GMP appeal: https://t.co/i9sAkdtq9Z'",2,5,"[]",NA
"3870",905756735796805632,"2017-09-07 11:36:48","18th anniversary of Martin Joyce being reported missing. Can you help detectives provide answers to Martin's family? https://t.co/33TezHcgOx""",1,4,"[]",NA
"3871",905737994019250176,"2017-09-07 10:22:20","Loft? Check \\\\nBase of divan bed? Check \\\\nFridge? Check \\\\n@GMPBoltonSouth find 'wanted' hiding in a fridge: https://t.co/BlD5W9Hrrf""",13,5,"[]",NA
"3872",905734298044702720,"2017-09-07 10:07:39","After report of possible dealing Withy Grove 1am, 19 yr old arrested possession with intent supply Class A. Vehicle\\\ https://t.co/hP2WptP2W2'",6,2,"[]",NA
"3873",905732052867276800,"2017-09-07 09:58:43","Unsurprisingly, man slumped asleep in car in middle of junction Whitworth &; Princess Streets 4am failed breath test\\\ https://t.co/TFLMBW2CfD'",20,5,"[]",NA
"3874",905729917471645696,"2017-09-07 09:50:14","999s overnight inc 4am call from man saying people being racist towards him. He then racial abuses call-taker and s\\\ https://t.co/JaSp9Jwqt",24,7,"[]",NA
"3875",905725017878605824,"2017-09-07 09:30:46","Retailers/Hoteliers beware when accepting Vanilla cards. Many cases of cloned cards being used in Manchester. KYC w\\\ https://t.co/TFPHGK2aZL'",3,16,"[]",NA
"3876",905720176649306112,"2017-09-07 09:11:32","@altrinchamhq Insp S - thanks for that thumbs up. You have a great day'",3,0,"[]",NA
"3877",905439142812712960,"2017-09-06 14:34:48","Know the men involved in ramming a police car with Transit van in Salford? CCTV of pursuit + CCTV image. GMP appeal: https://t.co/Bpd622NELK'",5,9,"[]",NA
"3878",905141482771931136,"2017-09-05 18:52:00","Know the men in the CCTV of this NQ brawl? City detectives need your help. MEN report https://t.co/4IGVamUqdE'",2,15,"[]",NA
"3879",905123473969827840,"2017-09-05 17:40:27","After report of suspicious activity at city centre hotel this morning, man arrested with 99 wraps suspected heroin\\\ https://t.co/daJK0ql3Fz'",62,12,"[]",NA
"3880",905120527462871040,"2017-09-05 17:28:44","RT @Coffee4Craig: Open at 7pm tonight offering support and food indoors with showers @centrepointuk #Mcr city centre share the word 4 #home\\\'",0,21,"[{'text': 'Mcr', 'indices': [100, 104]}]",NA
"3881",905118614302404608,"2017-09-05 17:21:08","RT @streetsupportuk: This is how #Mcr works together to support people experiencing homelessness #BigChangeMcr ..\nhttps://t.co/dRllQJLn49\nh\\\'",0,21,"[{'text': 'Mcr', 'indices': [33, 37]}, {'text': 'BigChangeMcr', 'indices': [97, 110]}]",NA
"3882",905048629697802240,"2017-09-05 12:43:02","S K who left us recently, live Tweeting today on @gmpwythenshawe @gmplevsburnage @gmpfallowfield @gmpdidsbury + @gmpchorlton'",2,0,"[]",NA
"3883",905047019936514048,"2017-09-05 12:36:39","We have been working along side @BarnabusMcr recently, spending time talking with our homeless community. #Barnabus'",4,2,"[{'text': 'Barnabus', 'indices': [106, 115]}]",NA
"3884",905040136018198528,"2017-09-05 12:09:17","@phoneusmonkeyus ...social media is now firmly part of our job, and we can do it inside and outside. We have no no-go areas!'",1,0,"[]",NA
"3885",905039823135789056,"2017-09-05 12:08:03","@phoneusmonkeyus It's an interesting crime-related story. If we had a \xc2\xa3 every time the MEN turned our Tweets into a\\\ https://t.co/UbBS6IIhkv""",4,0,"[]",NA
"3886",905029952189423616,"2017-09-05 11:28:49","Brothers smuggling phones into HMP up backsides hand them over after told not sharing cell otherwise. MEN report: https://t.co/WBpkgLenyA'",10,7,"[]",NA
"3887",905027312902660096,"2017-09-05 11:18:20","Know man or car in this CCTV who DCs want to speak to about robbery of business takings in city centre. GMP appeal: https://t.co/OtUIBk62Ue'",2,2,"[]",NA
"3888",905024769757765632,"2017-09-05 11:08:14","@Ordreee @Debenhams @Apple @ThomasCookUK Sorry to hear that. Can @actionfrauduk help?\nhttps://t.co/S8v4uHAGvi'",0,0,"[]",NA
"3889",904996949409062912,"2017-09-05 09:17:41","@michelle_heyes @michelle_heyes insp S - light-hearted Tweet doesn't necessarily mean we dont take that crime serio\\\ https://t.co/Pvpw0kTej1""",0,0,"[]",NA
"3890",904995978855546880,"2017-09-05 09:13:50","@Ds67Pan Building security staff say they did try and move them, but they refused and became aggressive, hence need for police'",0,0,"[]",NA
"3891",904995816301105152,"2017-09-05 09:13:11","@McSheeple They did. Males apparently refused to move and became aggressive'",0,0,"[]",NA
"3892",904993182055895040,"2017-09-05 09:02:43","@michelle_heyes Insp S - We try not to Tweet at expense of victim and do take retail crime seriously. We do respect\\\ https://t.co/OqjiXDyPiI'",0,0,"[]",NA
"3893",904975268531589120,"2017-09-05 07:51:32","@CarmelGanner ...enforcement, disruption, move on is all we can do'",0,0,"[]",NA
"3894",904975173341913088,"2017-09-05 07:51:09","@CarmelGanner All staff also make good use of @streetsupportuk app which shows what support available every day. Bu\\\ https://t.co/MY5N6UJtM2'",0,0,"[]",NA
"3895",904974964717232128,"2017-09-05 07:50:19","@CarmelGanner Every situation different, but should use combination engagement, support + enforcement/disruption. W\\\ https://t.co/MEmWvL3b7T'",0,0,"[]",NA
"3896",904970864210399232,"2017-09-05 07:34:02","MISSING, Can you help? Steven LEWIS, 25Yrs - Slim Build, short brown hair, 5ft 7 Tall. If you are able to help plea\\\ https://t.co/RCBK1gTvrV'",0,15,"[]",NA
"3897",904968987049684992,"2017-09-05 07:26:34","Since 6am incidents reported; wheel come off car on Mancy Way, missing enquiry, fraud, assault + complaint rough sl\\\ https://t.co/SzkIJTq0w5'",10,0,"[]",NA
"3898",904961725828665344,"2017-09-05 06:57:43","@alexmarshall191 That's pants...""",11,0,"[]",NA
"3899",904961366670413824,"2017-09-05 06:56:17","Wiedersehen...\n\nAudi A4 seized overnight on Wood St, after driver found with no insurance or MOT. Driver will be prosecuted for offences too'",7,0,"[]",NA
"3900",904960335802769408,"2017-09-05 06:52:12","Knicker nicker nicked\n\n47 yr old female detained last night stealing \xc2\xa3240 worth of underwear'",207,68,"[]",NA
"3901",904794257092956160,"2017-09-04 19:52:15","RT @Coffee4Craig: 1st indoor tonight \nThanks to @centrepointuk and also to @GMPCityCentre for popping down for the evening to hang out #wor\\\'",0,5,"[]",NA
"3902",904749284612087808,"2017-09-04 16:53:33","4 men jailed today for 48 yrs for dealing cocaine &; heroin, concealed in washing powder and dog treats. GMP report: https://t.co/w47BFqExNI'",22,5,"[]",NA
"3903",904748137834840064,"2017-09-04 16:49:00","If only all our 'Wanteds' were this helpful...\nMan wanted fail to appear at court for traffic offences handed himse\\\ https://t.co/yaOZwpdDfI""",8,3,"[]",NA
"3904",904735112100810752,"2017-09-04 15:57:14","Police &; Council twice cleared the c on St Mary's Gate. Support offered to occupants but complex needs hinders p\\\ https://t.co/QuAhnJkbdn""",7,3,"[]",NA
"3905",904734156311195648,"2017-09-04 15:53:26","4pm - Officers on patrol in Piccadilly Gardens/NQ area have arrested a man breach Criminal Behaviour Order (found i\\\ https://t.co/lxU0X8AxkF'",7,1,"[]",NA
"3906",904733325377626112,"2017-09-04 15:50:08","Several shoplifters detained over weekend. Items taken inc hand bags, make up, jewellery, \xc2\xa340 worth Red Bull and a\\\ https://t.co/cVf49v4Rqx'",14,3,"[]",NA
"3907",904723577018220544,"2017-09-04 15:11:24","Police &; Rough Sleeper Team on Brazennose St. Encment cleared. Support offered &; refused #streetvulnerable patrol https://t.co/RdhNUMrIt3'",2,1,"[{'text': 'streetvulnerable', 'indices': [100, 117]}]",NA
"3908",904271023536791552,"2017-09-03 09:13:07","Richard Parker 37 yrs of NFA charged with breach Criminal Behaviour Order, after arrest 10pm Whitworth St. Kept in\\\ https://t.co/5jyE5CQdtO'",9,0,"[]",NA
"3909",904145765416697856,"2017-09-03 00:55:23","@snakehips29 Not sure...sounds like the Knight Bus from Harry Potter?'",23,1,"[]",NA
"3910",904141485586739200,"2017-09-03 00:38:22","1.35am call from passenger complaining his bus went through 4 red lights. Driver apparently said it was because he was running 10 mins late!'",95,26,"[]",NA
"3911",904115527085379584,"2017-09-02 22:55:13","@Dontdo1Hitesh @mina_el_naguib @gmptraffic Insp S - for me, driving while swigging JD would be a 999. Thanks for trying anyway'",0,0,"[]",NA
"3912",904099650310991872,"2017-09-02 21:52:08","@tony_entwistle Man has caused extreme anti-social behaviour + crime in and around the Village. The community deman\\\ https://t.co/mTeyGInOFC'",5,0,"[]",NA
"3913",904094249121132544,"2017-09-02 21:30:40","9.50pm report of aggressive begging at ATM Whitworth St\nMan now arrested breach order issued 2 weeks ago...for aggr\\\ https://t.co/wtQZMXNTh6'",14,2,"[]",NA
"3914",904086562253799424,"2017-09-02 21:00:08","@joand7 Insp S - thank you for your support...as always'",1,0,"[]",NA
"3915",904086376446091264,"2017-09-02 20:59:23","@mina_el_naguib Sorry if delays getting through...operators prioritising 999s\nIs it city centre, and what is it about?\nThanks'",0,0,"[]",NA
"3916",904067484692701184,"2017-09-02 19:44:19","@TrevorMacF @TrevorMacF Insp S - no comment on the latter point, but thanks for your kind words on the former one'",1,0,"[]",NA
"3917",904064492774023168,"2017-09-02 19:32:26","@TrevorMacF The full list (rather than truncated Facebook posts) is on this MEN report from today: https://t.co/3WIG7GW3n7'",2,1,"[]",NA
"3918",904062351208574976,"2017-09-02 19:23:55","8.18pm - And so it begins...\n\nSeveral 999s to group of 8 males and females fighting outside and now inside a bar in\\\ https://t.co/bOi3WDmsx0'",18,11,"[]",NA
"3919",904056116115632128,"2017-09-02 18:59:09","@ste0731 A couple of kids fighting, one car bonnet got damaged'",1,0,"[]",NA
"3920",904055678179966976,"2017-09-02 18:57:24","@Tom_McAsey We thought it was perhaps Alien vs Badger?'",1,0,"[]",NA
"3921",904055297152614400,"2017-09-02 18:55:54","ICYMI\nUpdate on last nights Tweetathon, on this MEN article\nEvery incident between 9pm and 6am https://t.co/goAKKx1sG7'",7,1,"[]",NA
"3922",904054067986620416,"2017-09-02 18:51:00","Insp S - evening all! With you through till dawn. No Tweetathon tonight, but I will keep you updated with anything significant'",25,0,"[]",NA
"3923",904051473465606144,"2017-09-02 18:40:42","Cops on foot patrol in Piccadilly Gardens at 1pm arrested a man wanted on recall to prison https://t.co/LBKKnbuGII'",11,2,"[]",NA
"3924",904050795200598016,"2017-09-02 18:38:00","2 men + 1 woman arrested 6pm Bloom St sus theft, damage + cannabis, after reports of 3 partying on the roof of a ca\\\ https://t.co/K5Zu6fdvmn'",18,5,"[]",NA
"3925",904048946556887040,"2017-09-02 18:30:39","@tomkew_ Sorry, but woman arrested 6pm Bloom St jumping on roof of car was found in possession of cannabis - high &; disorderly?'",0,0,"[]",NA
"3926",903850554803310592,"2017-09-02 05:22:19","We're wrapping up tonight's Tweetathon. Updates on jobs 5am-6am on our Facebook\n\n https://t.co/FIcp2PEHT5""",10,1,"[]",NA
"3927",903838864137228288,"2017-09-02 04:35:52","@CrudeRenderings @CrudeRenderings insp S - Thank you for this truly uplifting 5.30am exchange. Enjoy the rest of th\\\ https://t.co/LdAJlQ4JzV'",0,0,"[]",NA
"3928",903838066498048000,"2017-09-02 04:32:42","5.43am - 999 from a man who lost his phone getting out of a taxi half an hour ago. He thinks he has tracked it to Bloom St'",3,0,"[]",NA
"3929",903836559178391552,"2017-09-02 04:26:42","@CrudeRenderings We'll keep it simple for you:\nWe've been Tweeting all night on here, so its a Tweetathon\nWe've als\\\ https://t.co/iYLkOcIqXd""",1,0,"[]",NA
"3930",903835740559339520,"2017-09-02 04:23:27","5.18am - Call via ambulance service of male assaulted in Piccadilly Gardens'",1,2,"[]",NA
"3931",903835528042356736,"2017-09-02 04:22:36","5.03am - Staff reporting that a male has kicked and smashed a window at their premises about an hour ago.'",1,0,"[]",NA
"3932",903832506381815808,"2017-09-02 04:10:36","Overnight Tweetathon continues.\n\nUpdate on incidents we Tweeted about between 3am and 5am now on our Facebook: https://t.co/8660t7dUOs'",3,0,"[]",NA
"3933",903830632886927360,"2017-09-02 04:03:09","4.58am - Officers in Piccadilly are now dealing with a victim of phone theft'",3,0,"[]",NA
"3934",903830001367351296,"2017-09-02 04:00:39","4.51am - Officers on foot on Withy Grove monitoring dispersal from clubs have arrested a male punching taxi windscreens, smashing one'",3,0,"[]",NA
"3935",903829669111357440,"2017-09-02 03:59:20","4.32am - 999 about drunk youths smashing flower pots in Castlefield. Officers attending were diverted to a recent burglary'",1,0,"[]",NA
"3936",903829403347689472,"2017-09-02 03:58:16","4.25am - 999 about someone throwing a bag containing bottles at someone's head on Richmond St""",1,0,"[]",NA
"3937",903829142487138304,"2017-09-02 03:57:14","4.20am - 999 from a victim who has just disturbed a burglar'",1,0,"[]",NA
"3938",903824657069072384,"2017-09-02 03:39:25","@GlamMack We like Welcome/Freshers Week...reminds us of when we were young and daft...it's more about looking after them than anything""",1,0,"[]",NA
"3939",903824253274992640,"2017-09-02 03:37:48","@AlbionHeel We can't work that bit out...""",12,0,"[]",NA
"3940",903818327524560896,"2017-09-02 03:14:16","...it was a cat'",107,49,"[]",NA
"3941",903818179662811136,"2017-09-02 03:13:40","Odd 2am call Moss Side. Caller reports large animal in bedroom, larger than cat, looks like a rat, possibly a badger, spraying green liquid'",151,102,"[]",NA
"3942",903816387264700416,"2017-09-02 03:06:33","3.57am - 999 about fighting on Parker St. Nothing obvious on CCTV, but officers attending anyway'",1,0,"[]",NA
"3943",903816171119628288,"2017-09-02 03:05:41","3.55am - Call from someone concerned about a very drunk woman on Whitworth St'",2,0,"[]",NA
"3944",903815825659920384,"2017-09-02 03:04:19","3.51am - 999 from woman who says she has been assaulted on Oxford Rd'",2,2,"[]",NA
"3945",903815629219692544,"2017-09-02 03:03:32","3.40am - 999 from an all-night convenience store - security guard has been assaulted by a customer'",3,2,"[]",NA
"3946",903815412307165184,"2017-09-02 03:02:41","3.48am - Man detained on Withy Grove to prevent a Breach of the Peace. He is being removed from the city'",2,0,"[]",NA
"3947",903815173277982720,"2017-09-02 03:01:44","3.47am - 999 from a man who says he is following a pickpocket'",3,0,"[]",NA
